 1.696393e-03,  6.269447e-03,  2.069520e-03,  1.739286e-02, 1
 2.373393e-03, -2.693688e-03,  1.405115e-02,  1.257350e-02, 0
 1.727448e-03,  1.325091e-02, -2.190502e-03, -4.533190e-03, 0
 2.200949e-03, -1.407723e-02, -2.443649e-03,  4.233977e-03, 0
 2.082784e-03,  1.926359e-03,  6.738944e-03,  1.806208e-04, 0
 1.833029e-03, -1.030185e-02,  9.631347e-04, -1.730238e-02, 1
 1.891991e-03, -2.305028e-03,  5.912888e-03, -1.474390e-02, 1
 1.632456e-03, -6.786550e-03,  9.914676e-03, -2.735526e-03, 0
 1.643339e-03, -1.427083e-02,  1.358285e-02, -1.744214e-02, 1
 2.388709e-03,  1.003657e-02, -1.670193e-02,  4.846521e-03, 0
 2.352482e-03,  1.343467e-03, -3.195804e-03,  9.276468e-03, 0
 2.237373e-03,  1.438658e-02,  1.514516e-03, -2.643401e-03, 0
 1.662773e-03, -1.310102e-02, -1.325606e-02,  1.090375e-02, 0
 1.695154e-03,  1.735910e-02,  1.738722e-02,  1.134554e-02, 0
 2.103819e-03, -9.007562e-03,  6.618052e-04,  7.050821e-03, 0
 1.848734e-03, -4.228134e-03,  5.613527e-03,  6.352087e-03, 0
 1.894199e-03,  1.383228e-02,  3.726660e-03, -9.912068e-03, 0
 2.126380e-03,  3.644227e-03, -1.088681e-02,  1.171853e-02, 0
 2.004367e-03,  4.374229e-03,  2.158351e-03,  1.402847e-02, 0
 1.915580e-03,  9.280726e-03, -1.335834e-02, -7.703525e-03, 0
 1.690058e-03, -2.259292e-03,  6.402027e-05,  1.736576e-02, 1
 1.795487e-03,  1.035201e-03, -1.374706e-02,  1.117484e-02, 0
 2.367158e-03, -4.739315e-04,  1.365827e-02,  4.394149e-03, 0
 1.848838e-03,  9.928195e-03,  1.331758e-02,  1.728091e-02, 1
 1.871500e-03,  4.377551e-03,  1.720268e-02, -1.002985e-02, 0
 2.012688e-03, -1.705906e-02, -3.993673e-03, -3.292750e-03, 0
 1.622029e-03, -1.748445e-02, -1.121744e-02,  1.743333e-02, 1
 1.737294e-03, -8.810313e-03,  4.823820e-03,  1.127201e-02, 0
 2.026181e-03, -5.212450e-03, -6.452079e-03,  1.004621e-02, 0
 1.779788e-03, -2.038912e-03, -1.728605e-02,  1.153741e-03, 0
 1.751267e-03,  9.532563e-04,  8.468309e-03, -1.085601e-02, 0
 2.367703e-03, -3.821119e-03, -8.339569e-03, -1.350734e-02, 0
 2.347215e-03,  4.782708e-03,  1.056723e-02, -1.299850e-02, 0
 1.610927e-03, -1.220183e-02,  4.004338e-03, -1.051305e-02, 0
 1.811207e-03,  6.826911e-03,  5.149424e-03,  1.588935e-02, 1
 2.378159e-03,  1.669240e-02, -1.360614e-03,  1.668629e-02, 1
 2.330389e-03, -7.880809e-03, -1.674930e-02, -9.410803e-03, 0
 1.652472e-03, -1.342626e-02, -1.099639e-02,  4.796781e-04, 0
 2.237298e-03,  1.686560e-02, -5.779826e-03,  4.156504e-03, 0
 2.143868e-03,  1.036733e-02,  5.377005e-03, -1.086633e-02, 0
 1.628111e-03,  1.588294e-02,  1.707930e-04, -1.474480e-02, 1
 1.601698e-03, -1.468756e-02, -9.711938e-03,  1.748521e-02, 1
 1.972923e-03, -2.920499e-03, -4.589895e-03, -7.155204e-03, 0
 1.995746e-03,  1.017324e-02,  6.318889e-03, -1.482371e-02, 1
 2.247120e-03,  1.356117e-02, -4.189283e-03,  1.492712e-02, 1
 2.171540e-03,  1.297820e-03, -8.428924e-06, -6.860493e-03, 0
 1.723884e-03,  1.734964e-02, -9.713214e-03, -1.738452e-02, 1
 1.631834e-03, -3.359058e-03,  1.745264e-02, -1.018707e-02, 0
 1.762575e-03,  5.480588e-04, -1.455634e-02, -5.263212e-03, 0
 2.110591e-03, -1.432275e-03,  2.214076e-03, -9.287926e-03, 0
 1.623599e-03,  7.371810e-03,  1.561299e-02, -9.569175e-03, 0
 2.182562e-03, -1.113475e-02, -9.051010e-03,  1.689893e-02, 1
 1.830418e-03,  1.724694e-02,  8.689295e-03,  9.595539e-03, 0
 1.863129e-03,  7.189148e-03,  1.724725e-02,  1.206351e-03, 0
 2.017169e-03,  1.111848e-02, -1.288765e-03,  4.832764e-03, 0
 2.193953e-03,  7.328714e-03,  8.544606e-03, -1.688248e-02, 1
 2.197608e-03, -5.059973e-03, -8.711291e-04, -2.128638e-03, 0
 2.282540e-03, -1.677562e-02, -1.680259e-02,  3.803332e-03, 0
 2.089675e-03,  1.355031e-02,  1.365027e-02, -1.403259e-02, 0
 2.082412e-03, -1.704387e-02,  2.285258e-03, -1.434504e-02, 1
 1.874994e-03,  9.847433e-03,  1.718111e-02,  1.718478e-02, 1
 2.301927e-03,  1.245817e-02,  2.749119e-03,  5.022654e-03, 0
 2.231843e-03,  2.594561e-03,  1.739001e-03, -1.066628e-02, 0
 2.023612e-03,  3.311410e-03, -1.705758e-02, -5.193282e-03, 0
 2.082945e-03,  9.870257e-04, -8.755959e-03, -2.356929e-03, 0
 2.352547e-03, -1.671186e-02,  3.967337e-03,  1.328696e-02, 0
 2.170996e-03,  1.350400e-02, -1.688625e-02, -1.021311e-02, 0
 1.757294e-03, -1.736365e-02, -1.732103e-02, -1.734410e-02, 1
 2.065128e-03, -1.700871e-02, -7.621216e-03,  4.326771e-03, 0
 1.974243e-03, -3.581260e-03, -4.836276e-04, -1.273261e-02, 0
 2.052421e-03,  2.315058e-03,  5.698730e-03, -4.089425e-03, 0
 2.291412e-03,  4.097521e-05, -5.569365e-03,  4.258122e-04, 0
 1.789401e-03,  5.076756e-03,  1.504251e-02, -6.438295e-04, 0
 2.105417e-03,  8.718154e-04,  9.529920e-03,  1.356576e-02, 0
 1.631572e-03,  1.413055e-02, -9.683172e-03,  1.339524e-02, 0
 2.176306e-03,  1.023028e-02,  5.513078e-03,  1.361987e-02, 0
 2.026811e-03,  1.342739e-02, -1.134829e-02, -4.642981e-03, 0
 1.969747e-03, -1.447910e-02,  1.473315e-03, -1.137391e-02, 0
 2.017432e-03,  6.678071e-04,  4.536427e-03,  7.374786e-03, 0
 2.141299e-03, -1.577904e-02, -9.909814e-03,  7.522632e-03, 0
 1.800824e-03, -2.117369e-03,  1.728808e-02, -7.070608e-03, 0
 1.999673e-03, -1.134201e-02, -1.707098e-02, -1.382629e-02, 0
 2.147450e-03,  9.193071e-03, -1.286716e-02,  1.692065e-02, 1
 1.820898e-03, -6.372557e-03, -1.153425e-02, -1.420459e-02, 0
 1.894266e-03,  1.106794e-02,  1.722158e-02, -7.849565e-04, 0
 2.390056e-03,  9.752891e-03,  3.791970e-05, -1.004064e-02, 0
 2.316725e-03,  1.015437e-02,  1.677567e-02, -7.123128e-03, 0
 2.261740e-03, -1.825366e-03, -3.733441e-03, -3.219236e-03, 0
 1.958130e-03, -2.652552e-03,  9.857977e-03, -3.159635e-03, 0
 1.627531e-03,  1.074942e-02,  1.743407e-02,  1.144001e-02, 0
 2.048248e-03,  1.382168e-02,  1.703252e-02,  9.503942e-03, 0
 1.691324e-03,  1.737029e-02, -1.218712e-02,  8.789854e-03, 0
 1.743536e-03,  7.678974e-03, -6.434638e-03, -6.525575e-03, 0
 2.368587e-03, -5.927419e-03,  7.541005e-03,  1.028662e-02, 0
 1.838497e-03, -1.725817e-02,  5.262339e-03,  1.722117e-02, 1
 2.215858e-03, -1.685463e-02,  3.369964e-03,  8.778314e-03, 0
 1.644879e-03,  1.743226e-02,  1.742860e-02, -9.637473e-03, 0
 2.126217e-03,  1.241008e-02, -2.698052e-05,  8.513655e-03, 0
 1.725349e-03,  1.300651e-02, -1.734923e-02,  8.406612e-03, 0
 1.985557e-03,  5.132414e-04,  2.355956e-03,  1.707974e-02, 1
 2.380169e-03,  7.525939e-06,  1.338497e-02, -1.370217e-02, 0
 1.735403e-03,  4.045610e-03, -2.404178e-03,  5.416174e-03, 0
 1.915079e-03, -5.568961e-03,  3.986264e-03,  1.264630e-02, 0
 1.931587e-03,  4.152845e-03, -1.499202e-02, -1.716274e-02, 1
 1.795934e-03, -1.052892e-02,  1.725903e-02, -1.725567e-02, 1
 1.699424e-03, -1.735536e-02,  1.091364e-02,  1.247552e-03, 0
 1.639964e-03,  1.741452e-02,  7.376636e-03, -1.345287e-02, 0
 1.648697e-03,  8.911639e-03, -3.924503e-03, -8.379862e-03, 0
 1.760500e-03, -1.738249e-02, -7.859753e-03,  1.735251e-02, 1
 2.270786e-03, -6.135125e-03,  2.653639e-03,  4.281099e-03, 0
 1.820285e-03,  7.050839e-03, -1.726896e-02, -1.728852e-02, 1
 1.957653e-03, -4.459532e-03,  6.881818e-03, -4.755371e-03, 0
 2.349108e-03, -1.671583e-02,  8.253372e-04,  1.672051e-02, 1
 1.953680e-03,  6.177362e-03,  4.854828e-04, -1.235108e-02, 0
 2.399835e-03, -6.865930e-03, -1.160081e-02, -7.034305e-03, 0
 2.213981e-03, -4.004232e-03, -1.417263e-02,  1.686045e-02, 1
 2.379230e-03, -1.100500e-02, -1.364319e-02, -6.654118e-03, 0
 1.956804e-03, -1.006851e-02,  1.712415e-02,  1.786270e-03, 0
 1.816556e-03,  7.942629e-03, -2.526228e-03,  2.172447e-03, 0
 1.806496e-03,  9.469527e-03, -3.564134e-03, -1.726787e-02, 1
 1.877783e-03,  1.237313e-02,  7.005853e-03, -4.569092e-04, 0
 2.032545e-03,  1.030968e-02, -1.322651e-02,  2.153040e-03, 0
 1.616664e-03,  2.755331e-04,  1.011864e-02,  5.876146e-03, 0
 1.852670e-03, -7.745019e-03,  1.571294e-03,  1.066118e-02, 0
 1.609471e-03,  1.949773e-03, -5.691304e-03,  1.745308e-02, 1
 1.830300e-03, -8.760808e-03,  4.690261e-03,  1.932641e-03, 0
 1.946618e-03,  5.233694e-03, -1.713924e-02, -1.407032e-02, 0
 1.737726e-03, -9.358946e-03, -1.549611e-02,  1.735910e-02, 1
 1.697384e-03,  1.625082e-02,  9.352170e-03,  1.621307e-02, 1
 2.159575e-03, -1.693604e-02,  1.096422e-02, -1.691757e-02, 1
 2.167058e-03,  2.643000e-04,  1.404756e-02,  9.179784e-03, 0
 2.382476e-03,  9.320841e-03, -9.926940e-03, -5.228272e-03, 0
 2.030781e-03,  1.702403e-02,  1.282869e-02,  1.704334e-02, 1
 2.098381e-03,  4.041353e-03, -9.133342e-03, -1.343039e-02, 0
 2.206687e-03, -8.911804e-03,  2.811163e-03,  1.461374e-02, 1
 2.115398e-03, -8.461599e-03, -5.620923e-03, -9.238952e-03, 0
 1.777635e-03,  1.401083e-02, -3.363538e-03,  9.602845e-03, 0
 2.038112e-03,  1.067363e-02, -4.852035e-03, -4.888994e-03, 0
 2.086997e-03,  4.618550e-03,  1.124901e-02,  1.390701e-02, 0
 2.347965e-03, -1.440986e-02, -6.564177e-03,  1.515254e-02, 1
 1.856907e-03, -1.464915e-02,  3.351856e-03, -1.722481e-02, 1
 2.133776e-03,  1.308760e-02,  7.348929e-03, -8.285767e-03, 0
 2.235718e-03,  1.684593e-02, -1.780663e-03, -8.091717e-03, 0
 2.313782e-03,  1.582276e-03,  5.288319e-03, -1.329783e-02, 0
 1.942622e-03, -2.924984e-03, -1.710894e-02, -1.711059e-02, 1
 1.614667e-03, -7.500512e-03,  8.970053e-04, -1.066157e-02, 0
 2.003909e-03,  1.011751e-02,  6.648125e-03,  6.059975e-03, 0
 2.171516e-03, -1.326014e-02,  8.928025e-03,  8.127335e-03, 0
 2.015287e-03, -8.697814e-03, -2.667062e-03, -6.372132e-03, 0
 2.341036e-03,  1.248796e-03,  3.772657e-04,  6.266328e-03, 0
 2.362814e-03, -1.205507e-02,  1.383436e-02, -1.423418e-02, 0
 1.621188e-03, -1.339253e-02,  1.388518e-02, -6.854672e-03, 0
 2.166399e-03, -1.340505e-02, -7.844205e-04,  9.313533e-03, 0
 2.253368e-03,  9.543077e-03,  1.018330e-02, -1.323067e-02, 0
 1.907458e-03,  7.153587e-03,  1.399617e-02,  1.510582e-02, 1
 1.714915e-03,  6.707066e-03,  4.640786e-03,  1.245163e-02, 0
 2.019080e-03,  1.467482e-05, -1.706129e-02, -8.003852e-03, 0
 2.257645e-03, -1.583872e-02, -9.658863e-03, -1.313820e-02, 0
 1.842101e-03,  5.539693e-03, -4.932461e-03,  3.438916e-03, 0
 1.875567e-03,  1.718894e-02, -3.047397e-04,  9.707207e-03, 0
 2.380640e-03,  1.670057e-02,  1.669306e-02, -1.346200e-02, 0
 2.049780e-03, -1.701050e-02, -5.224777e-04,  7.193990e-03, 0
 2.234912e-03, -7.927940e-03, -1.289979e-02,  8.491562e-03, 0
 2.009463e-03, -7.170330e-03,  1.256800e-02, -3.021264e-04, 0
 1.647900e-03,  1.207896e-02,  1.185764e-02,  7.270489e-03, 0
 1.915297e-03, -9.042238e-03,  1.387046e-02, -1.718500e-02, 1
 2.133780e-03, -1.696615e-02,  7.013311e-03, -7.243000e-03, 0
 1.875229e-03,  6.458274e-03, -1.717963e-02,  1.719359e-02, 1
 1.610195e-03,  7.590304e-03,  7.821579e-03, -1.093728e-02, 0
 1.672280e-03, -9.374969e-03, -1.297363e-02,  4.834768e-03, 0
 1.609496e-03, -1.752132e-02, -1.747116e-02, -5.329541e-03, 0
 1.994878e-03,  1.168466e-02,  1.714118e-02, -1.375021e-02, 0
 1.845743e-03,  1.051765e-02,  1.525932e-02,  1.409858e-02, 0
 1.847751e-03,  1.303597e-02,  1.123398e-02,  3.988688e-03, 0
 1.673053e-03,  2.940002e-03, -1.084184e-02,  1.739413e-02, 1
 2.038563e-03,  1.031049e-02,  3.543720e-03,  8.580733e-03, 0
 1.849111e-03, -6.353483e-03, -1.727800e-02,  1.722701e-02, 1
 1.779625e-03,  1.728563e-02, -3.124649e-04, -1.174785e-02, 0
 2.052082e-03,  1.081277e-02,  7.659388e-03, -4.169762e-03, 0
 1.938111e-03, -1.714379e-02,  8.619279e-03, -2.914721e-03, 0
 1.632685e-03,  9.201665e-04, -6.713852e-05,  1.450521e-02, 1
 2.245850e-03, -7.252649e-03, -1.683319e-02, -4.059660e-04, 0
 2.190104e-03, -1.690903e-02,  1.258687e-02, -2.151082e-03, 0
 1.945439e-03,  7.433049e-03,  1.712199e-02,  4.967439e-03, 0
 2.165117e-03, -1.692277e-02,  1.462473e-02, -7.939879e-03, 0
 2.167447e-03, -1.412409e-02,  7.748938e-03, -1.693552e-02, 1
 2.354114e-03, -6.194394e-03,  1.469393e-02,  9.329232e-03, 0
 1.720698e-03,  8.883414e-03,  7.221545e-03, -1.029272e-03, 0
 2.095786e-03,  1.321007e-02, -1.309157e-02, -8.295627e-03, 0
 2.348907e-03, -1.080721e-02,  1.751538e-03, -1.341117e-02, 0
 2.326273e-03, -1.066532e-02, -3.376626e-03,  6.837615e-03, 0
 1.662638e-03,  9.796782e-03,  7.343347e-04,  1.739708e-02, 1
 2.141461e-03,  1.058749e-02, -3.373763e-03, -5.725849e-04, 0
 2.093081e-03,  4.103481e-03, -6.638074e-03, -6.981683e-04, 0
 2.010608e-03,  3.504940e-03,  6.020650e-03, -1.705971e-02, 1
 1.841596e-03, -4.561812e-03, -1.406770e-02,  6.545987e-03, 0
 2.232596e-03, -1.059176e-02, -2.947942e-03, -1.684266e-02, 1
 2.192704e-03, -1.295721e-02,  1.686112e-02,  4.683053e-03, 0
 2.301463e-03, -1.314718e-02,  1.682493e-02, -1.032357e-03, 0
 1.956981e-03,  7.280653e-04,  3.337195e-03,  1.307580e-02, 0
 1.695453e-03, -7.398871e-03,  6.725695e-03,  4.857370e-03, 0
 2.355430e-03, -6.681355e-03,  6.216943e-03, -1.279036e-03, 0
 1.746965e-03,  4.811702e-03,  1.164985e-02,  6.301517e-05, 0
 1.680739e-03, -1.116949e-02,  8.841735e-03,  1.738621e-02, 1
 1.769791e-03, -7.206512e-03, -1.108721e-02, -8.925109e-04, 0
 1.979076e-03,  9.132694e-04, -3.076049e-03,  3.694585e-03, 0
 2.399367e-03, -2.006319e-03,  5.614110e-03, -1.493517e-03, 0
 2.357828e-03, -7.888739e-03, -1.884612e-03, -1.338085e-02, 0
 2.140670e-03,  6.334969e-03, -1.326207e-02, -4.647342e-03, 0
 1.773496e-03,  1.429575e-02,  2.275785e-03, -1.728045e-02, 1
 1.899637e-03,  7.578123e-04, -1.324527e-02, -1.719270e-02, 1
 2.049736e-03,  1.393693e-02,  1.053149e-02,  1.008166e-02, 0
 2.387733e-03, -4.003585e-03, -1.043967e-02,  8.361652e-03, 0
 1.732031e-03, -1.734638e-02,  5.666623e-03, -1.732034e-02, 1
 1.708895e-03,  1.739789e-02, -3.764215e-03, -1.142100e-02, 0
 1.891543e-03,  1.302018e-03,  1.271535e-02, -5.969257e-03, 0
 2.006719e-03,  1.705758e-02, -1.372203e-02,  1.697836e-02, 1
 1.812920e-03,  1.132978e-03, -5.938311e-03,  6.154174e-03, 0
 1.650232e-03,  1.101283e-02,  8.571576e-03, -1.746238e-02, 1
 2.359476e-03,  1.042259e-03, -1.037120e-02, -8.375960e-03, 0
 1.839072e-03,  2.312439e-03, -1.152365e-02, -4.682165e-03, 0
 1.774796e-03, -2.294405e-03,  1.276612e-02, -5.537070e-03, 0
 1.678544e-03,  1.437989e-02, -1.129246e-02, -1.740024e-02, 1
 1.666033e-03,  1.067429e-02,  1.120200e-02, -4.871934e-03, 0
 2.068803e-03, -1.698983e-02, -2.760197e-03,  1.417900e-02, 0
 1.996479e-03,  1.707458e-02,  6.813702e-03,  6.281723e-03, 0
 2.149445e-03,  7.630153e-03,  4.153742e-05, -8.110574e-04, 0
 2.017044e-03, -1.708677e-02,  1.132042e-02,  1.201151e-02, 0
 2.391664e-03, -1.146569e-02,  8.658349e-03, -1.341981e-02, 0
 1.868104e-03,  1.725913e-02,  1.478226e-02,  1.373133e-02, 0
 1.993875e-03,  1.711263e-02,  1.708893e-02,  3.723924e-03, 0
 2.291476e-03, -1.676963e-02, -4.542063e-03,  1.336030e-03, 0
 2.243289e-03, -1.124536e-02,  6.913641e-03, -8.367038e-03, 0
 1.633987e-03,  8.358707e-03,  1.427849e-02, -8.390997e-05, 0
 2.054315e-03,  1.341675e-02,  1.482133e-02,  1.704279e-02, 1
 1.802530e-03, -6.982974e-03,  1.341829e-02, -3.968977e-03, 0
 1.623243e-03, -5.046883e-03,  8.896967e-03,  5.872522e-03, 0
 1.697526e-03, -2.777193e-03,  3.074856e-03, -1.269183e-02, 0
 1.805096e-03,  1.166109e-02, -6.417258e-03, -1.725248e-02, 1
 2.364114e-03, -1.126381e-02, -9.376680e-03, -1.318538e-02, 0
 1.976433e-03, -8.381570e-03, -4.663368e-03,  1.259321e-02, 0
 2.333296e-03, -1.057903e-02, -1.413388e-02,  1.383675e-02, 0
 2.178664e-03,  1.377527e-02, -1.696913e-02,  1.301494e-02, 0
 2.384893e-03, -4.984006e-03,  1.672795e-02,  1.628827e-02, 1
 2.046001e-03,  3.509482e-03, -1.248174e-02, -1.115869e-02, 0
 1.689726e-03,  1.344340e-02,  1.210023e-02, -3.214769e-03, 0
 1.749092e-03,  1.039972e-02, -3.794976e-03, -1.139546e-02, 0
 2.196804e-03,  9.745690e-03, -7.684309e-03,  9.085100e-03, 0
 2.035282e-03,  1.707172e-02, -1.705378e-02,  3.598042e-03, 0
 2.392743e-03,  1.343895e-02, -1.133196e-02, -2.740458e-04, 0
 1.729230e-03,  7.879361e-03, -4.536444e-03,  1.023804e-02, 0
 2.034090e-03,  3.997238e-03, -1.105990e-02, -1.703502e-02, 1
 1.891763e-03, -1.061808e-02, -6.500523e-03,  4.074793e-03, 0
 2.171193e-03, -1.103598e-02, -4.975219e-03, -1.257492e-02, 0
 1.714569e-03, -1.734380e-02,  1.737245e-02, -1.541504e-02, 1
 2.134715e-03,  1.697793e-02, -5.431871e-03,  8.540475e-03, 0
 1.767620e-03, -2.100038e-03, -1.267262e-02,  1.373946e-02, 0
 1.643417e-03,  1.434291e-02,  3.051182e-04, -1.003417e-02, 0
 2.334498e-03, -1.127451e-02,  5.712585e-03, -1.187941e-03, 0
 2.314846e-03,  5.797267e-03,  6.616621e-03, -6.527702e-03, 0
 1.988483e-03,  3.147071e-04, -2.545700e-03,  1.706384e-02, 1
 1.686383e-03,  1.737733e-02, -1.018221e-02,  1.362198e-02, 0
 1.911442e-03,  1.717270e-02,  2.190913e-03, -9.060489e-03, 0
 2.037342e-03, -7.428805e-03, -1.706627e-02,  1.354674e-02, 0
 1.838626e-03, -4.012657e-03, -4.196185e-03, -1.307921e-02, 0
 1.883714e-03,  1.526876e-02,  4.128935e-03, -6.476330e-03, 0
 2.006524e-03, -1.707466e-02,  1.244739e-04,  1.134404e-02, 0
 2.035291e-03,  1.359872e-02,  6.192450e-03, -1.702801e-02, 1
 2.351368e-03,  9.759181e-03,  4.980714e-03,  2.109798e-03, 0
 2.002734e-03,  1.098249e-02, -1.042683e-02,  6.230762e-03, 0
 1.965641e-03,  1.395301e-02, -1.045093e-02, -1.135742e-02, 0
 1.698477e-03,  9.530284e-03, -1.480750e-03, -1.377339e-02, 0
 2.127002e-03, -1.355628e-04,  5.087938e-04,  2.100339e-03, 0
 1.943471e-03, -1.811459e-03,  6.033590e-03, -1.095383e-02, 0
 1.951303e-03,  1.369854e-02, -8.722585e-04,  1.226544e-02, 0
 2.156844e-03,  1.102354e-02, -7.063892e-03, -8.348220e-03, 0
 2.392025e-03,  6.504128e-03,  1.298608e-02, -1.668726e-02, 1
 1.703730e-03,  7.730356e-03,  9.736194e-03, -5.059512e-03, 0
 1.775212e-03,  3.660322e-03,  4.342273e-03,  1.729249e-02, 1
 2.016722e-03,  4.206700e-03, -1.396537e-02,  9.090433e-03, 0
 1.968767e-03,  9.565799e-03,  1.394924e-02,  5.804537e-03, 0
 2.399835e-03, -7.686326e-03, -9.368910e-03,  5.527917e-03, 0
 2.331234e-03, -5.189255e-03, -1.678742e-02,  3.603102e-03, 0
 2.296346e-03, -3.217423e-03, -7.791910e-03, -1.868170e-03, 0
 2.338541e-03,  1.674769e-02, -1.676433e-02, -1.388113e-02, 0
 1.700750e-03, -8.828170e-03,  1.736315e-02,  1.740719e-02, 1
 2.051388e-03,  1.239458e-02, -1.700972e-02, -1.421961e-02, 0
 1.684390e-03, -1.185730e-02, -1.125355e-02,  3.390141e-03, 0
 2.336422e-03, -1.680239e-02,  4.501997e-03, -3.597159e-03, 0
 2.204134e-03, -7.679942e-03,  1.004441e-02,  1.688498e-02, 1
 2.057035e-03, -9.709759e-03,  9.921725e-03,  6.130390e-03, 0
